chipId,timestampUTC,unixtime,secondstime,tempC,humidityPerc,sourceFile
1641660,2023-01-13T15:40:00,1673624400,726939600,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:40:06,1673624406,726939606,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2023-01-13T15:40:28,1673624428,726939628,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:40:33,1673624433,726939633,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:40:48,1673624448,726939648,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:41:06,1673624466,726939666,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:41:21,1673624481,726939681,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-01-13T15:41:37,1673624497,726939697,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:41:40,1673624500,726939700,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1641660,2023-01-13T15:41:51,1673624511,726939711,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:42:02,1673624522,726939722,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:42:16,1673624536,726939736,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:42:16,1673624536,726939736,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-01-13T15:42:28,1673624548,726939748,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:42:36,1673624556,726939756,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:42:37,1673624557,726939757,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-13T15:42:48,1673624568,726939768,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-13T15:42:58,1673624578,726939778,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-13T15:43:12,1673624592,726939792,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:43:13,1673624593,726939793,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:43:23,1673624603,726939803,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:43:24,1673624604,726939804,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-01-13T15:43:32,1673624612,726939812,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:43:37,1673624617,726939817,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:43:40,1673624620,726939820,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:43:48,1673624628,726939828,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:43:50,1673624630,726939830,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-01-13T15:43:57,1673624637,726939837,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2023-01-13T15:44:05,1673624645,726939845,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:44:06,1673624646,726939846,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:44:11,1673624651,726939851,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-13T15:44:19,1673624659,726939859,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:44:26,1673624666,726939866,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-01-13T15:44:27,1673624667,726939867,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-01-13T15:44:39,1673624679,726939879,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-13T15:44:50,1673624690,726939890,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:44:52,1673624692,726939892,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:45:02,1673624702,726939902,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1645240,2023-01-13T15:45:13,1673624713,726939913,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:45:14,1673624714,726939914,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:45:25,1673624725,726939925,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:45:34,1673624734,726939934,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:45:36,1673624736,726939936,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:45:49,1673624749,726939949,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:45:49,1673624749,726939949,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2023-01-13T15:46:00,1673624760,726939960,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:46:06,1673624766,726939966,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1641660,2023-01-13T15:46:17,1673624777,726939977,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:46:17,1673624777,726939977,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:46:30,1673624790,726939990,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:46:30,1673624790,726939990,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:46:43,1673624803,726940003,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:46:47,1673624807,726940007,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:46:57,1673624817,726940017,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:46:58,1673624818,726940018,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:47:08,1673624828,726940028,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:47:11,1673624831,726940031,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-13T15:47:21,1673624841,726940041,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:47:26,1673624846,726940046,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:47:36,1673624856,726940056,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:47:38,1673624858,726940058,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:47:44,1673624864,726940064,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:47:49,1673624869,726940069,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:47:55,1673624875,726940075,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:47:58,1673624878,726940078,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:48:01,1673624881,726940081,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:48:10,1673624890,726940090,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:48:13,1673624893,726940093,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:48:16,1673624896,726940096,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:48:19,1673624899,726940099,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:48:28,1673624908,726940108,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:48:30,1673624910,726940110,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1645240,2023-01-13T15:48:38,1673624918,726940118,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:48:40,1673624920,726940120,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:48:51,1673624931,726940131,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:48:52,1673624932,726940132,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:48:57,1673624937,726940137,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:48:58,1673624938,726940138,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:49:07,1673624947,726940147,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:49:11,1673624951,726940151,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-01-13T15:49:16,1673624956,726940156,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:49:19,1673624959,726940159,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:49:29,1673624969,726940169,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:49:33,1673624973,726940173,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:49:39,1673624979,726940179,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:49:40,1673624980,726940180,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
7598252,2023-01-13T15:49:45,1673624985,726940185,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-4B.txt
1641660,2023-01-13T15:49:50,1673624990,726940190,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:49:51,1673624991,726940191,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:49:57,1673624997,726940197,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:49:59,1673624999,726940199,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:50:04,1673625004,726940204,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-01-13T15:50:09,1673625009,726940209,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:50:10,1673625010,726940210,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:50:15,1673625015,726940215,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:50:19,1673625019,726940219,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1641660,2023-01-13T15:50:25,1673625025,726940225,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:50:26,1673625026,726940226,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-01-13T15:50:34,1673625034,726940234,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:50:34,1673625034,726940234,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1641660,2023-01-13T15:50:39,1673625039,726940239,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:50:43,1673625043,726940243,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:50:47,1673625047,726940247,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:50:48,1673625048,726940248,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:50:53,1673625053,726940253,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:50:56,1673625056,726940256,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1645240,2023-01-13T15:51:02,1673625062,726940262,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:51:02,1673625062,726940262,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1641660,2023-01-13T15:51:09,1673625069,726940269,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:51:11,1673625071,726940271,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:51:18,1673625078,726940278,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1645240,2023-01-13T15:51:20,1673625080,726940280,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:51:24,1673625084,726940284,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:51:29,1673625089,726940289,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:51:31,1673625091,726940291,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1641660,2023-01-13T15:51:37,1673625097,726940297,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:51:37,1673625097,726940297,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:51:44,1673625104,726940304,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:51:46,1673625106,726940306,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:51:51,1673625111,726940311,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:51:53,1673625113,726940313,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:51:59,1673625119,726940319,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:52:04,1673625124,726940324,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:52:05,1673625125,726940325,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:52:10,1673625130,726940330,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:52:13,1673625133,726940333,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:52:19,1673625139,726940339,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:52:20,1673625140,726940340,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:52:28,1673625148,726940348,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:52:28,1673625148,726940348,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1641660,2023-01-13T15:52:35,1673625155,726940355,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:52:40,1673625160,726940360,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:52:44,1673625164,726940364,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:52:47,1673625167,726940367,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:52:52,1673625172,726940372,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:52:57,1673625177,726940377,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:53:03,1673625183,726940383,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:53:04,1673625184,726940384,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-5B.txt
1641660,2023-01-13T15:53:12,1673625192,726940392,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:53:13,1673625193,726940393,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1645240,2023-01-13T15:53:20,1673625200,726940400,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:53:21,1673625201,726940401,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:53:29,1673625209,726940409,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:53:30,1673625210,726940410,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1641660,2023-01-13T15:53:39,1673625219,726940419,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:53:40,1673625220,726940420,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:53:46,1673625226,726940426,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:53:50,1673625230,726940430,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:53:55,1673625235,726940435,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:54:01,1673625241,726940441,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:54:03,1673625243,726940443,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-6B.txt
1641660,2023-01-13T15:54:13,1673625253,726940453,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:54:15,1673625255,726940455,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-01-13T15:54:21,1673625261,726940461,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:54:21,1673625261,726940461,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1641660,2023-01-13T15:54:30,1673625270,726940470,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:54:32,1673625272,726940472,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:54:38,1673625278,726940478,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
1645240,2023-01-13T15:54:40,1673625280,726940480,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-5b.txt
1641660,2023-01-13T15:54:49,1673625289,726940489,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:54:52,1673625292,726940492,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:54:58,1673625298,726940498,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:55:01,1673625301,726940501,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:55:09,1673625309,726940509,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:55:16,1673625316,726940516,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:55:22,1673625322,726940522,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:55:25,1673625325,726940525,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-5B.txt
1641660,2023-01-13T15:55:33,1673625333,726940533,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:55:35,1673625335,726940535,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:55:44,1673625344,726940544,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:55:45,1673625345,726940545,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1645240,2023-01-13T15:55:59,1673625359,726940559,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230612-rainLog-5B.txt
1641660,2023-01-13T15:55:59,1673625359,726940559,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T15:56:09,1673625369,726940569,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:56:13,1673625373,726940573,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:56:29,1673625389,726940589,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:56:30,1673625390,726940590,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:56:46,1673625406,726940606,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:56:46,1673625406,726940606,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:57:11,1673625431,726940631,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:57:11,1673625431,726940631,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b6.txt
1645240,2023-01-13T15:57:27,1673625447,726940647,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:57:29,1673625449,726940649,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:57:52,1673625472,726940672,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T15:58:02,1673625482,726940682,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230705-rainLog-6B.txt
1645240,2023-01-13T15:58:14,1673625494,726940694,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:58:27,1673625507,726940707,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230425-rainLog-6B.txt
1645240,2023-01-13T15:58:59,1673625539,726940739,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230208-rainLog-b5.txt
1641660,2023-01-13T15:59:05,1673625545,726940745,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-6b.txt
1645240,2023-01-13T15:59:39,1673625579,726940779,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T16:00:01,1673625601,726940801,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230228-rainLog-6b.txt
1645240,2023-01-13T16:00:25,1673625625,726940825,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230403-rainLog-5b.txt
1641660,2023-01-13T16:00:57,1673625657,726940857,-777.0,-777.0,/home/kxygk/Projects/rainusage/gauge/20230802-rainLog-6B.txt
